claude/hooks/proof-shadow.mjs	6119c46f87e24f2ff21db3f750a77141240e5bc12c3852f1d746a9e2b5a87938
docs/plan/20260924-bounded-review-ship.md	b99766f02e2ae8a094da9a7aff684ec71e5b07cd0e5ed4d98e6e15603ce83a47
docs/plan/20260924-contract-coherence.md	ea16430c6972537a156ab7d615de628b4fd3b6d870c3fc043b3ce4129278eb1f
docs/plan/20260924-guards-active.md	7ded0d649cb54004d482bc777aa224597dabab5910c72b5e212cc53898fdb200
docs/plan/20260924-route-contract-ledger.md	3e96be3167a5c4c61b3ce5239213e0c41763b718abb517c394f85a3dc6f54450
docs/plan/20260924-session-hygiene.md	ae3cc0acb7d2c5941c409e83891b648e2b70c426a0fabcf73e46f70329f043da
docs/plan/20260925-mechanical-anti-drift.md	2064a07a3244497007663889082f3c91b28e790ce2276734ec736dd07733f1a5
docs/plan/20260925-skill-hygiene.md	616d8817769700ad5091809f7f42b74064b668290eec88df33a125644d15bdd9
docs/plan/20260925-t8-full-draft.md	ea6197703dbded479e28967ad8613ad072f4c4558c679865abac42ef49d0a181
docs/research/20260924-rrsi-etabli.md	003ef92068ae93b481c67abfff101a28522709cfec2cef91dff14d904fee3bc6
docs/research/20260924-skill-reliability-token-economy.md	29669913c7b47d3eed44ceac9846399b26ed5d8b9702fb8dc2337caa774c9dd7
herdr/skills/herdr/SKILL.md	9c5cb679324f709e26b45e74f55e3ea0514ccff3f3bf8397ca83082aca2833fb
pi/extensions/__tests__/route-contract.test.ts	8c9df1f650f4d563fcea37bb7635c093f5f0b039b59c664f496159a1ae469fac
pi/extensions/__tests__/session-hygiene.test.ts	d59e1b98bd6b537347efa96ed6529896a61fa13ff2a586f45ef01faece8b0f75
pi/extensions/lib/route-contract.ts	ac75a0ab8d20820352219c3d57206f5ef6e086854852160251d3ea920e928618
pi/extensions/lib/session-hygiene-runtime.ts	d8ee1ef77134b6f45fe8137b7f512c4d8ab84e914a4ed67918c1bf02f4598779
pi/extensions/pi-mobile-bridge.ts	b7570750e76c7f37e409b2c4de6374cb6b5137519681f790121892f00f05e257
pi/extensions/session-hygiene.ts	c3c748666d938ec77611ce1fbbda56240e403efb5badcb33035c2c4e9fd1b551
scripts/claude-hooks-check	8b97a000b367d76b4675e7a7333eeabfe35e3cfd6894046d2a85b038e353197d
scripts/claude-hooks-merge	900302f3562a9b47ee0210ecf6ba821f5282c36c41c2dca8a141b5b64e3e9d7b
scripts/codex-skill-source-check	03e938ca6fc1ab29da8375d8ae5ce19022c546664b2e8f7c8ffc73a753f11c02
scripts/lib/claude-hooks-fragment.mjs	4cc30690d4ebf1b0e8af5d9c6d97b1e6e3bcb2e9daad0c806412846ff876e453
scripts/lib/pi-dmi-probe.mjs	2117bef435344e6cd87a876998aa031f33f33bc2974b0b35b15f01ecc11bd3ef
scripts/lib/pi-loader.mjs	c43431fd632da861b1002382908831b86fbe7f5f0f909abee59791371466e090
scripts/lib/skill-eval-ceiling.mjs	ce38afb07e5194cf3c921c6bdbc3c1a9639d617c0d9c276347eef1a671c20f54
scripts/lib/skill-trigger-normalize.mjs	b0acf50694089a45c1dac0b650ac99ffe66786d3a60a3b5a5ad479b4e7d449a2
scripts/lib/skill-trigger-reduce.mjs	82ab9e22851dba1c7b57076b79f5449151aa9bda0a3c4639b6fb0767344a1673
scripts/lib/skill-trigger-runner.mjs	ffb762793b31ee48ca37ffc821c7f781cc9bf41c1676da92b5f3eedc9b4c3731
scripts/pi-dmi-probe	3ca1fb7b0b160ce1a6aa0f4af331561cc6050bd1a93146522ea601dfca34d6fb
scripts/pi-dmi-stamp	1b5ccb8bcb4cfd17993dd40b7d798537b16f3132dfaebb417145d8a527bada70
scripts/skill-trigger-reduce	e0d8281186b83a97972ada01b3bed623be2d27c13fc87cbb8131269e8b75a8e6
scripts/skill-trigger-runner	c665484bd1a6be916d3a314c37c14d8d117705048e6c2798226e8da7f033a341
scripts/workflow-adapter-sync	77370d48f9cb1e8b59dbbe726952b59d3a59d6d9baa7df9614924f48ce354cf0
scripts/workflow-ledger-census	e56be2f6a925026915932f9e51810d081752d21127a49bf5c053d2236b68b44e
scripts/workflow-ledger-check	022636f9db3506b92d745515e94bb153b2afb9c90ba8d6f7f0e182a532c1a214
scripts/workflow-ref-linter	76159fa0c4500b9cea55c6324d39f3452015329126813831a68043f282596d84
scripts/workflow-router-parity	faf07ea4fa75d5b4b4719394eef3fed85a47ae5918592a78dc7b6f9cdd9a6200
scripts/workflow-ship-metrics	d486e8a5fb99fd21717eb06aba196d9d92c2bba62e4a4c6785915c554795748c
tests/adapter-sync-smoke.sh	afd5601dad3912e8fcc63e7ca5bab1829ec9bbf1c7fbf14f475ac117800af099
tests/codex-skill-source-smoke.sh	6c33d5d95338d252b7bc0c0a3752c11589bbcd88769444260fed548f10546f64
tests/contract-coherence-smoke.sh	9964233146fc6e59fd26224b525bdfc703a4d1e065a3a0d99797b9f1bbe4e025
tests/fixtures/jev-efficiency-herdr/SKILL.md	9c5cb679324f709e26b45e74f55e3ea0514ccff3f3bf8397ca83082aca2833fb
tests/fixtures/skill-trigger-eval/baseline.json	fe5cb07e1b53e696c656937bc6713fb0782c74c6123a61792c4944902dda0804
tests/fixtures/skill-trigger-eval/baseline/_meta.json	52425303f8ff61885b3b06e023d8513d7b6ed0c4017bf2d664a304c9cbc21af6
tests/fixtures/skill-trigger-eval/baseline/run1.json	cca3ff888cd3402724b1c4a66dadcabbe34814aa28828c3c798779ab98eccc9e
tests/fixtures/skill-trigger-eval/baseline/run2.json	3c5b30650e9fc442a3d01f4f5e2f8d55700cf016acfee47eda212afbea09068b
tests/fixtures/skill-trigger-eval/baseline/run3.json	6a43d795d1bd3d645da724e15ef0c944d8fd8a1b1dcd8497d48bedf96f0fe56d
tests/fixtures/skill-trigger-eval/candidate.json	59171b7eb327b02fa369aff846104eab603249785f4c85a68bb3b740bd9a0071
tests/fixtures/skill-trigger-eval/candidate/_meta.json	9322dcd22a2e2cb0340a612fc953ed68bc8931c2be0747aa31e51395f3abd095
tests/fixtures/skill-trigger-eval/candidate/run1.json	1a26a34eebc08ea249911ff0e95b2157fd70043eb6dae5acfc13273aec7a0b73
tests/fixtures/skill-trigger-eval/candidate/run2.json	c29774342d5e44de9bec2a0b2c49675e5c986989916212bfa585d29385d159bf
tests/fixtures/skill-trigger-eval/candidate/run3.json	c541ba9de7813d1e007594dfbb79d990a6b2a2f9a4a59fea471b984de374d53d
tests/fixtures/skill-trigger-eval/corpus.json	1e6ddab803551add32ad4e0ca48a77c1553c77050d408a8abd4214a565547ae2
tests/guards-active-smoke.sh	82a9e0b6c2764e0e279738fed70b370a1e065f59dfa904cb1e26a01764160d1c
tests/proof-shadow-smoke.sh	5bb2fa976244823ecdba24f1f42b2b6455910f326dd2fac2f045be9c74d9c7c0
tests/ref-linter-smoke.sh	90061f1c098015a83615a4302d40aaaf1f8a1315589368f1ac3b20e3f4c9aa56
tests/rule-registry-smoke.sh	94dee7a849c2e3e2c67ed3b2437ee6148058b1f2cd8b440652cc9ebd4b46a360
tests/ship-order-smoke.sh	5d164b1c38f2dae86e7ac28ce77d23380ccc5e828916fe2e81ac8edf52a7a062
tests/skill-hygiene-smoke.sh	fa8e90d93ee14e5f41a3fdb8bca11a8df3e592b3a6479e2fd9c3786892eca8de
tests/skill-trigger-ceiling.test.mjs	51b90e41465e16e9413ecbed5721289aa1dc072e2325ea173d47b4251e5f4f9e
tests/skill-trigger-eval-smoke.sh	629ea0570d48d9d27c07244b1ace700a05791ace4e073b89a5cf57b3c9ada28c
tests/skill-trigger-normalize.test.mjs	0e23b4e86be319645d30a439319afef21aff7baae30f885a88042abd21b55e77
tests/workflow-ledger-check-smoke.sh	955116e62554719d8ec9bce80e698e61621a78c2eff8f4c62762fd46b1c68867
workflow/runtime/adapter-manifest.json	faf0af1037bb5fab5076ef0fee45804aed4e42704d3d2a8591d0cf0128362a5b
workflow/runtime/ledger-drift-grandfathered.json	4f6deab363f05b3e292fe30b907e63be8960fd9636106307218eaf797c748b76
workflow/runtime/rule-registry.tsv	0f5c731d812afcb5409eee5d5ffcd503d28f3bfa6ef8a37d10a6ce8fc526cbc4
workflow/self-improvement/manifests/trigger-descriptions-v1.json	b7964a5b8a9d0ded8a7e2c3c8c1f03bedd526b9fd5e0256ed2eaff47abcebdf1
