.github/dependabot.yml	626d09decc3e7239403dffb5cf6519d0532e5ffc252420cb47121378a5cbd73f
.github/workflows/agentic-infra.yml	359940c34ab858591e81cfa9ff6aa2581cacca6df0c2d42d556ef96463c80142
.github/workflows/review-dispatch.yml	8348d1a646d642705c642d33f97568edc45b62de488d6159cc00e42d126b62ca
.gitignore	f8ec62fbe3bf7806080163cdb728abb30859f6491778706a7917dc1df2f8fa1a
.mcp.json	d8e397af03b5b032f21d0aa967086f0c78b33c87b76f2e9898ae0a144df7de02
AGENTS.md	5bd1235140ce67545a82f1c67fce322c81a0167531d22277c48e31da06e7b95e
CLAUDE.md	6894763fdd16f7f812d7d1b85edbe5d40d78440e5e563073dbe1f1b7eb04bb0d
PLAN_TEMPLATE.md	7de8d1f7cbf260c935f666260d00a0ce8c1f4bda7a03fee52b21815e9a1ba1c1
PLAN_TEMPLATE_FULL.md	101bc93dc519ce2b7b9941c89b83fd7aa348f0153eff5edc49c7fa602e449dc7
README.md	0d213b8277bd951f89410f0e095415e1fc1d1ba1d141cd8aba4c2b7410911b52
SECURITY.md	f9c5d79b0e1be1d555cf60cd96c6a3c625fb82d5f0030f6c4aeaf4ec122d1ec8
claude/CLAUDE.md	7ef063ed55f6a59631ebbd44a68eda10483856f7a40cb076e87e98b30e774345
claude/README.md	34e31b7beeaae072fb836578e4ae34821902728dd0abb6d163d6fc0561f0b0d9
claude/RTK.md	9fe007d9d7ca790f35b48bd12099e1b3a1dae05caf296dba3ddbe2621ddb02dc
claude/benchmarks/token-budget/fixtures/calibration/adversary/oracle.json	156412b98b7a0a0819e1ab8c38f94c013071a219b6f999512daa52a5f1495510
claude/benchmarks/token-budget/fixtures/calibration/adversary/repo/src/auth.ts	0edaba53af8034575e6f835d4c9f6552e14f9afc4bc2a625a26b72824ac814ba
claude/benchmarks/token-budget/fixtures/calibration/adversary/task.md	0ef2e2d255511a3a672d3a3e7b632ab9f909d7e9f1435911b11c8689a3b5f7e5
claude/benchmarks/token-budget/fixtures/calibration/adversary/verdict.md	4e4896fc203d2715065f80cb6ec69f6d9cdec0a822774b6a3bd40b73eadcf45e
claude/benchmarks/token-budget/fixtures/calibration/exploration/oracle.json	689dc20c10c1cd47a3e7bc296516f8461ecf6e33d427776e50752cc853c2cc65
claude/benchmarks/token-budget/fixtures/calibration/exploration/repo/src/main.js	fbfd3f5b418d5c7362d62659972aeca26c4874c805a428b2792e49a5932e6023
claude/benchmarks/token-budget/fixtures/calibration/exploration/repo/src/retry.js	8913c775e489e41917daf736fd8f8e3a1f8d81fda95140d23a2a755da2e66480
claude/benchmarks/token-budget/fixtures/calibration/exploration/task.md	3ff5e50c8e79d49bdc7fbcda47867cfabfc12dd5c2d49db92f9a39bd19b9d889
claude/benchmarks/token-budget/fixtures/calibration/implementation/oracle.json	cd51794682d3d1eebf7b51d9cb3202a811baf9164bf4ebe5367acc290b71e3c2
claude/benchmarks/token-budget/fixtures/calibration/implementation/repo/src/slug.js	563b5ba8303294babcff22c9c4fe56303531e1b886f22a4b5b7dbdaef727217f
claude/benchmarks/token-budget/fixtures/calibration/implementation/repo/test/slug.test.js	3a59b521d79e498a8bbbcdfd48fc7750532f83099de133b2005f9f860a6d4356
claude/benchmarks/token-budget/fixtures/calibration/implementation/task.md	7f4e2f669b4b579ca07ae3bad21db656ee0947a004e4039b58b04a9d38e0e410
claude/benchmarks/token-budget/fixtures/calibration/review/oracle.json	ba594d53de0b8eaee1be8be732bcb2998c9362ea72fd0331d2fc126847e1c8f7
claude/benchmarks/token-budget/fixtures/calibration/review/repo/src/payments.ts	1dbbfdbb41fea478307ea6dd19f3e01e7d7d435d41a12701859aa4f2e6b8e9c0
claude/benchmarks/token-budget/fixtures/calibration/review/task.md	d5b5897528bfe57b3bb6ee339bb42b41dcd09f992382e52c4a92edbefd3301e7
claude/benchmarks/token-budget/fixtures/holdout/adversary/clean/oracle.json	61932c803f47d4c024aeead0be76f3f24135d7c9f6c66630bc0772f1debaa696
claude/benchmarks/token-budget/fixtures/holdout/adversary/clean/repo/src/user.ts	d9a178d913f22adcd438506cde839d9e562c710c5cde17d96767eec9b54d95e8
claude/benchmarks/token-budget/fixtures/holdout/adversary/clean/task.md	0ef2e2d255511a3a672d3a3e7b632ab9f909d7e9f1435911b11c8689a3b5f7e5
claude/benchmarks/token-budget/fixtures/holdout/adversary/clean/verdict.md	33eaf37d75aeca13315e0621a6d1072a7f8962e2f2f345d5e12facda3c3e9580
claude/benchmarks/token-budget/fixtures/holdout/adversary/normal/oracle.json	156412b98b7a0a0819e1ab8c38f94c013071a219b6f999512daa52a5f1495510
claude/benchmarks/token-budget/fixtures/holdout/adversary/normal/repo/src/auth.ts	0edaba53af8034575e6f835d4c9f6552e14f9afc4bc2a625a26b72824ac814ba
claude/benchmarks/token-budget/fixtures/holdout/adversary/normal/task.md	0ef2e2d255511a3a672d3a3e7b632ab9f909d7e9f1435911b11c8689a3b5f7e5
claude/benchmarks/token-budget/fixtures/holdout/adversary/normal/verdict.md	4e4896fc203d2715065f80cb6ec69f6d9cdec0a822774b6a3bd40b73eadcf45e
claude/benchmarks/token-budget/fixtures/holdout/adversary/safety/oracle.json	05387769193756a0715415965ca20504f39b4cd8c80b7afd30e359797372bc51
claude/benchmarks/token-budget/fixtures/holdout/adversary/safety/repo/src/parser.js	2d096cc90eba26793bd407ead8ad2f952eee75bbd679f06210fd00aadfc43d26
