workflow/skills/plan-loop.md	f98c7d180f29c9051f2d76579d11f9a1d8a29d112610202475f0978bae838c74
pi/skills/plan-loop/SKILL.md	5ce16d7526ca3ce9783043869bb4777d597527c72fce34bc85f5f8d6a724b738
claude/scopes/shared/commands/plan-loop.md	ee22516a0e9509cd08d0fcc4c5a25c1e416d06c7ced539c0442a85b2bcb7ff36
scripts/pi-review-hunter	eb78379ae8aa9ab124fe59fbf066a974720e2896a69b877674c8ceb08753a8a0
workflow/skills/review.md	08c468d140c715d60e73fe2447d84c9bef8422229cde9fccbd016cef358eb764
workflow/templates/review-lead.md	f3d7950f40d6084b09ad83e9b57ac0ad7f6535e2b90ae74b3cd2d04305a616e3
workflow/templates/review-logic-hunter.md	6f6c1098b49dd9d798b780db7793831290ea98bc8079e95dd55354835dfb2bf8
workflow/templates/review-spec-hunter.md	1ef85cc12a24687f6f5123c43e6de71df6f4de357533ccf1b56ec834c988a2b7
workflow/templates/plan-archive.md	573c0a95193a624883c4b9754aae71462441531acfbbc0b63684442c3aa54635
workflow/templates/escaped-defect.md	36762d221924d04de747c0d48731ae335be299070979d8eeb98c5cb6ed8da8cd
scripts/workflow-event	e604536b70ff84673531fedebf46c8b065308b773780f974e4a235e8a60ab8a6
scripts/lib/workflow-event-detail.jq	5aff576e1f87750d68e3409e01c16cd70af2f30c3d1bef7468f03753da6f5cb6
workflow/review-rubric.md	612241cdcd72ecfc7cf208ca5a18763d2e8b2308693cba220233a623762716c4
workflow/events.md	833447fc27bddc75950c3e2f52cda397db30ab8b8e7ea7a04b3574673f881e7c
budget:version	6b86b273ff34fce19d6b804eff5a3f5747ada4eaa22f1d49c01e52ddb7875b4b
budget:always-on	9f58cd4945eeb6449a085683b56b320ec2e82abd9d9bc851d63e60c8be859d74
budget:plan-loop	85580523b1fe6ccad7c100dcdd1063db07382607f8ab811da5881ab54dd94bdf
budget:plan-implement	e223d41d76846b7cf607708b1941da8346e9570da717b29f96d766b5d4a1599c
budget:implement	f819f763ae1d1af0d4bf0767a33a6c56228e6f0f3a927140a9cd6cf84b2530d4
budget:review	700dfd036b1717e5271f11f0d6cf69571584c47eb65770215a46176123d7245a
budget:verify	372fdf70de087767f8c7e3cb027a2e434b877a8b538c562d3676e3eac54c58f5
budget:spec-map	b2d1b251cc50d50f62ea49d1719b316ffe0f9f7ddd354796d46372f489a9747a
convert-start-dir	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
treestart	a878133429a6651757b50f17f44c7ddc64088cce69b0cbf86bc48c5ddad73f1f
untracked-start	4bfcb56bdaac3cc829d394432d40b35da895d9291a609da64d48a70b5fedd70b
ac2-inventory	5e033f4e020c2bda6cfed658c65fe13ce00c83b1d9fef613f7c5888f33668489
