# profile	group	label	target
core	pi	pi-tests	builtin:pi-tests
core	shell-docs	deploy-agent-workflow-smoke	tests/deploy-agent-workflow-smoke.sh
core	shell-docs	workflow-contract-coverage-smoke	tests/workflow-contract-coverage-smoke.sh
core	shell-docs	plan-cleanup-smoke	tests/plan-cleanup-smoke.sh
core	shell-docs	agent-scenarios-smoke	tests/agent-scenarios-smoke.sh
core	pi	pi-typecheck	tests/pi-typecheck-smoke.sh
core	shell-docs	plan-check-freeze-smoke	tests/plan-check-freeze-smoke.sh
core	pi	pi-audit	builtin:pi-audit
core	shell-docs	shell-syntax	builtin:shell-syntax
core	shell-docs	json-config	builtin:json-config
core	pi	router-eval	builtin:router-eval
core	shell-docs	router-eval-smoke	tests/router-eval-smoke.sh
core	shell-docs	dual-runtime-guard-matrix-smoke	tests/dual-runtime-guard-matrix-smoke.sh
core	shell-docs	no-progress-mutate-deny-smoke	tests/no-progress-mutate-deny-smoke.sh
core	shell-docs	supply-chain-smoke	tests/supply-chain-smoke.sh
core	pi	skill-lock	builtin:skill-lock
core	shell-docs	jev-judge-smoke	tests/jev-judge-smoke.sh
core	shell-docs	jev-shadow-smoke	tests/jev-shadow-smoke.sh
core	shell-docs	harness-trace-retrospect-smoke	tests/harness-trace-retrospect-smoke.sh
core	shell-docs	review-contract-surface-smoke	tests/review-contract-surface-smoke.sh
core	shell-docs	worker-recovery-smoke	tests/worker-recovery-smoke.sh
core	shell-docs	workflow-context-budget-smoke	tests/workflow-context-budget-smoke.sh
full	shell-docs	pr-latest-head-status-smoke	tests/pr-latest-head-status-smoke.sh
full	shell-docs	leap-harness-validation-smoke	tests/leap-harness-validation-smoke.sh
full	shell-docs	ledger-auto-emit-smoke	tests/ledger-auto-emit-smoke.sh
full	shell-docs	workflow-receipts-smoke	tests/workflow-receipts-smoke.sh
full	shell-docs	ledger-selection-performance-smoke	tests/ledger-selection-performance-smoke.sh
full	shell-docs	workflow-supersession-smoke	tests/workflow-supersession-smoke.sh
full	shell-docs	workflow-retrospect-smoke	tests/workflow-retrospect-smoke.sh
full	shell-docs	research-proof-check-smoke	tests/research-proof-check-smoke.sh
full	shell-docs	answer-quality-check-smoke	tests/answer-quality-check-smoke.sh
full	shell-docs	answer-quality-eval-smoke	tests/answer-quality-eval-smoke.sh
full	shell-docs	workflow-docs-smoke	tests/workflow-docs-smoke.sh
full	shell-docs	evidence-proof-smoke	tests/evidence-proof-smoke.sh
full	shell-docs	program-state-smoke	tests/program-state-smoke.sh
full	shell-docs	workflow-scaffold-smoke	tests/workflow-scaffold-smoke.sh
full	shell-docs	claude-hooks-smoke	tests/claude-hooks-smoke.sh
full	shell-docs	claude-agents-smoke	tests/claude-agents-smoke.sh
full	shell-docs	claude-commands-smoke	tests/claude-commands-smoke.sh
full	shell-docs	claude-skills-smoke	tests/claude-skills-smoke.sh
full	shell-docs	workflow-event-smoke	tests/workflow-event-smoke.sh
full	shell-docs	workflow-autonomous-plan-loop-smoke	tests/workflow-autonomous-plan-loop-smoke.sh
full	shell-docs	project-autonomy-smoke	tests/project-autonomy-smoke.sh
full	shell-docs	runtime-capabilities-smoke	tests/runtime-capabilities-smoke.sh
full	shell-docs	adr-hook-smoke	tests/adr-hook-smoke.sh
full	shell-docs	adr-validate-smoke	tests/adr-validate-smoke.sh
full	shell-docs	adr-validation-golden	tests/adr-validation-golden.sh
full	shell-docs	adr-helper-smoke	tests/adr-helper-smoke.sh
full	shell-docs	validate-adrs	builtin:validate-adrs
full	shell-docs	browser-full-page-capture-smoke	tests/browser-full-page-capture-smoke.sh
full	shell-docs	obvault-routing-smoke	tests/obvault-routing-smoke.sh
full	shell-docs	obvault-query-smoke	tests/obvault-query-smoke.sh
full	shell-docs	agentic-infra-manifest-smoke	tests/agentic-infra-manifest-smoke.sh
full	shell-docs	pi-paths-smoke	tests/pi-paths-smoke.sh
full	shell-docs	pi-review-hunter-smoke	tests/pi-review-hunter-smoke.sh
full	pi	pi-import-smoke	builtin:pi-import-smoke
full	nvim	fix-links-smoke	tests/fix-links-smoke.sh
full	nvim	install-smoke	tests/install-smoke.sh
full	nvim	nvim-smoke	tests/nvim-smoke.sh
full	shell-docs	graph-contract-smoke	tests/graph-contract-smoke.sh
